n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
11065,"(-408.3,-408.275]",-408.3,-408.275,0.025,cwd,1.0777604138599989e-5
11066,"(-408.225,-408.2]",-408.225,-408.2,0.025,cwd,6.466562483159993e-5
11067,"(-408.125,-408.1]",-408.125,-408.1,0.025,cwd,7.544322897019993e-5
11068,"(-408.1,-408.075]",-408.1,-408.075,0.025,cwd,1.0777604138599989e-5
11069,"(-408.025,-408]",-408.025,-408,0.025,cwd,5.388802069299995e-5
11070,"(-408,-407.975]",-408,-407.975,0.025,cwd,2.1555208277199977e-5
11071,"(-407.925,-407.9]",-407.925,-407.9,0.025,cwd,5.388802069299995e-5
11072,"(-407.825,-407.8]",-407.825,-407.8,0.025,cwd,3.2332812415799966e-5
11073,"(-407.8,-407.775]",-407.8,-407.775,0.025,cwd,1.0777604138599989e-5
11074,"(-407.725,-407.7]",-407.725,-407.7,0.025,cwd,8.622083310879991e-5
11075,"(-407.625,-407.6]",-407.625,-407.6,0.025,cwd,4.3110416554399954e-5
11076,"(-407.525,-407.5]",-407.525,-407.5,0.025,cwd,9.69984372473999e-5
11077,"(-407.425,-407.4]",-407.425,-407.4,0.025,cwd,4.3110416554399954e-5
11078,"(-407.325,-407.3]",-407.325,-407.3,0.025,cwd,2.1555208277199977e-5
11079,"(-407.3,-407.275]",-407.3,-407.275,0.025,cwd,1.0777604138599989e-5
11080,"(-407.225,-407.2]",-407.225,-407.2,0.025,cwd,6.466562483159993e-5
11081,"(-407.125,-407.1]",-407.125,-407.1,0.025,cwd,3.2332812415799966e-5
11082,"(-407.025,-407]",-407.025,-407,0.025,cwd,5.388802069299995e-5
11083,"(-406.925,-406.9]",-406.925,-406.9,0.025,cwd,6.466562483159993e-5
11084,"(-406.9,-406.875]",-406.9,-406.875,0.025,cwd,3.2332812415799966e-5
11085,"(-406.825,-406.8]",-406.825,-406.8,0.025,cwd,3.2332812415799966e-5
11086,"(-406.8,-406.775]",-406.8,-406.775,0.025,cwd,1.0777604138599989e-5
11087,"(-406.725,-406.7]",-406.725,-406.7,0.025,cwd,3.2332812415799966e-5
11088,"(-406.625,-406.6]",-406.625,-406.6,0.025,cwd,3.2332812415799966e-5
11089,"(-406.525,-406.5]",-406.525,-406.5,0.025,cwd,5.388802069299995e-5
11090,"(-406.425,-406.4]",-406.425,-406.4,0.025,cwd,6.466562483159993e-5
11091,"(-406.4,-406.375]",-406.4,-406.375,0.025,cwd,1.0777604138599989e-5
11092,"(-406.325,-406.3]",-406.325,-406.3,0.025,cwd,3.2332812415799966e-5
11093,"(-406.3,-406.275]",-406.3,-406.275,0.025,cwd,1.0777604138599989e-5
11094,"(-406.225,-406.2]",-406.225,-406.2,0.025,cwd,5.388802069299995e-5
11095,"(-406.125,-406.1]",-406.125,-406.1,0.025,cwd,9.69984372473999e-5
11096,"(-406.025,-406]",-406.025,-406,0.025,cwd,4.3110416554399954e-5
11097,"(-405.925,-405.9]",-405.925,-405.9,0.025,cwd,4.3110416554399954e-5
11098,"(-405.825,-405.8]",-405.825,-405.8,0.025,cwd,4.3110416554399954e-5
11099,"(-405.8,-405.775]",-405.8,-405.775,0.025,cwd,7.544322897019993e-5
11100,"(-405.725,-405.7]",-405.725,-405.7,0.025,cwd,6.466562483159993e-5
11101,"(-405.625,-405.6]",-405.625,-405.6,0.025,cwd,8.622083310879991e-5
11102,"(-405.525,-405.5]",-405.525,-405.5,0.025,cwd,2.1555208277199977e-5
11103,"(-405.5,-405.475]",-405.5,-405.475,0.025,cwd,2.1555208277199977e-5
11104,"(-405.425,-405.4]",-405.425,-405.4,0.025,cwd,6.466562483159993e-5
11105,"(-405.325,-405.3]",-405.325,-405.3,0.025,cwd,6.466562483159993e-5
11106,"(-405.3,-405.275]",-405.3,-405.275,0.025,cwd,4.3110416554399954e-5
11107,"(-405.225,-405.2]",-405.225,-405.2,0.025,cwd,9.69984372473999e-5
11108,"(-405.125,-405.1]",-405.125,-405.1,0.025,cwd,4.3110416554399954e-5
11109,"(-405.025,-405]",-405.025,-405,0.025,cwd,4.3110416554399954e-5
11110,"(-405,-404.975]",-405,-404.975,0.025,cwd,1.0777604138599989e-5
11111,"(-404.925,-404.9]",-404.925,-404.9,0.025,cwd,2.1555208277199977e-5
11112,"(-404.9,-404.875]",-404.9,-404.875,0.025,cwd,2.1555208277199977e-5
11113,"(-404.825,-404.8]",-404.825,-404.8,0.025,cwd,3.2332812415799966e-5
11114,"(-404.8,-404.775]",-404.8,-404.775,0.025,cwd,3.2332812415799966e-5
11115,"(-404.725,-404.7]",-404.725,-404.7,0.025,cwd,1.2933124966319986e-4
11116,"(-404.625,-404.6]",-404.625,-404.6,0.025,cwd,1.4010885380179986e-4
11117,"(-404.525,-404.5]",-404.525,-404.5,0.025,cwd,5.388802069299995e-5
11118,"(-404.5,-404.475]",-404.5,-404.475,0.025,cwd,1.0777604138599989e-5
11119,"(-404.425,-404.4]",-404.425,-404.4,0.025,cwd,2.1555208277199977e-5
11120,"(-404.4,-404.375]",-404.4,-404.375,0.025,cwd,2.1555208277199977e-5
11121,"(-404.325,-404.3]",-404.325,-404.3,0.025,cwd,5.388802069299995e-5
11122,"(-404.3,-404.275]",-404.3,-404.275,0.025,cwd,4.3110416554399954e-5
11123,"(-404.225,-404.2]",-404.225,-404.2,0.025,cwd,8.622083310879991e-5
11124,"(-404.125,-404.1]",-404.125,-404.1,0.025,cwd,6.466562483159993e-5
11125,"(-404.025,-404]",-404.025,-404,0.025,cwd,3.2332812415799966e-5
11126,"(-404,-403.975]",-404,-403.975,0.025,cwd,2.1555208277199977e-5
11127,"(-403.925,-403.9]",-403.925,-403.9,0.025,cwd,9.69984372473999e-5
11128,"(-403.9,-403.875]",-403.9,-403.875,0.025,cwd,3.2332812415799966e-5
11129,"(-403.825,-403.8]",-403.825,-403.8,0.025,cwd,4.3110416554399954e-5
11130,"(-403.8,-403.775]",-403.8,-403.775,0.025,cwd,5.388802069299995e-5
11131,"(-403.725,-403.7]",-403.725,-403.7,0.025,cwd,7.544322897019993e-5
11132,"(-403.625,-403.6]",-403.625,-403.6,0.025,cwd,5.388802069299995e-5
11133,"(-403.525,-403.5]",-403.525,-403.5,0.025,cwd,3.2332812415799966e-5
11134,"(-403.425,-403.4]",-403.425,-403.4,0.025,cwd,5.388802069299995e-5
11135,"(-403.4,-403.375]",-403.4,-403.375,0.025,cwd,1.0777604138599989e-5
11136,"(-403.325,-403.3]",-403.325,-403.3,0.025,cwd,3.2332812415799966e-5
11137,"(-403.3,-403.275]",-403.3,-403.275,0.025,cwd,3.2332812415799966e-5
11138,"(-403.225,-403.2]",-403.225,-403.2,0.025,cwd,9.69984372473999e-5
11139,"(-403.125,-403.1]",-403.125,-403.1,0.025,cwd,1.0777604138599989e-5
11140,"(-403.025,-403]",-403.025,-403,0.025,cwd,7.544322897019993e-5
11141,"(-403,-402.975]",-403,-402.975,0.025,cwd,2.1555208277199977e-5
11142,"(-402.925,-402.9]",-402.925,-402.9,0.025,cwd,4.3110416554399954e-5
11143,"(-402.9,-402.875]",-402.9,-402.875,0.025,cwd,1.0777604138599989e-5
11144,"(-402.825,-402.8]",-402.825,-402.8,0.025,cwd,4.3110416554399954e-5
11145,"(-402.8,-402.775]",-402.8,-402.775,0.025,cwd,3.2332812415799966e-5
11146,"(-402.725,-402.7]",-402.725,-402.7,0.025,cwd,9.69984372473999e-5
11147,"(-402.625,-402.6]",-402.625,-402.6,0.025,cwd,1.077760413859999e-4
11148,"(-402.525,-402.5]",-402.525,-402.5,0.025,cwd,6.466562483159993e-5
11149,"(-402.5,-402.475]",-402.5,-402.475,0.025,cwd,4.3110416554399954e-5
11150,"(-402.425,-402.4]",-402.425,-402.4,0.025,cwd,5.388802069299995e-5
11151,"(-402.4,-402.375]",-402.4,-402.375,0.025,cwd,1.0777604138599989e-5
11152,"(-402.325,-402.3]",-402.325,-402.3,0.025,cwd,2.1555208277199977e-5
11153,"(-402.3,-402.275]",-402.3,-402.275,0.025,cwd,4.3110416554399954e-5
11154,"(-402.225,-402.2]",-402.225,-402.2,0.025,cwd,4.3110416554399954e-5
11155,"(-402.125,-402.1]",-402.125,-402.1,0.025,cwd,9.69984372473999e-5
11156,"(-402.1,-402.075]",-402.1,-402.075,0.025,cwd,1.0777604138599989e-5
11157,"(-402.025,-402]",-402.025,-402,0.025,cwd,4.3110416554399954e-5
11158,"(-401.925,-401.9]",-401.925,-401.9,0.025,cwd,6.466562483159993e-5
11159,"(-401.825,-401.8]",-401.825,-401.8,0.025,cwd,9.69984372473999e-5
11160,"(-401.8,-401.775]",-401.8,-401.775,0.025,cwd,1.0777604138599989e-5
11161,"(-401.725,-401.7]",-401.725,-401.7,0.025,cwd,2.1555208277199977e-5
11162,"(-401.625,-401.6]",-401.625,-401.6,0.025,cwd,7.544322897019993e-5
11163,"(-401.525,-401.5]",-401.525,-401.5,0.025,cwd,4.3110416554399954e-5
11164,"(-401.5,-401.475]",-401.5,-401.475,0.025,cwd,4.3110416554399954e-5
11165,"(-401.425,-401.4]",-401.425,-401.4,0.025,cwd,5.388802069299995e-5
11166,"(-401.325,-401.3]",-401.325,-401.3,0.025,cwd,3.2332812415799966e-5
11167,"(-401.3,-401.275]",-401.3,-401.275,0.025,cwd,3.2332812415799966e-5
11168,"(-401.225,-401.2]",-401.225,-401.2,0.025,cwd,5.388802069299995e-5
11169,"(-401.125,-401.1]",-401.125,-401.1,0.025,cwd,9.69984372473999e-5
11170,"(-401.1,-401.075]",-401.1,-401.075,0.025,cwd,1.0777604138599989e-5
11171,"(-401.025,-401]",-401.025,-401,0.025,cwd,2.1555208277199977e-5
11172,"(-400.925,-400.9]",-400.925,-400.9,0.025,cwd,1.0777604138599989e-5
11173,"(-400.825,-400.8]",-400.825,-400.8,0.025,cwd,2.1555208277199977e-5
11174,"(-400.725,-400.7]",-400.725,-400.7,0.025,cwd,6.466562483159993e-5
11175,"(-400.625,-400.6]",-400.625,-400.6,0.025,cwd,9.69984372473999e-5
11176,"(-400.525,-400.5]",-400.525,-400.5,0.025,cwd,7.544322897019993e-5
11177,"(-400.5,-400.475]",-400.5,-400.475,0.025,cwd,1.0777604138599989e-5
11178,"(-400.425,-400.4]",-400.425,-400.4,0.025,cwd,1.2933124966319986e-4
11179,"(-400.4,-400.375]",-400.4,-400.375,0.025,cwd,1.0777604138599989e-5
11180,"(-400.325,-400.3]",-400.325,-400.3,0.025,cwd,3.2332812415799966e-5
11181,"(-400.3,-400.275]",-400.3,-400.275,0.025,cwd,4.3110416554399954e-5
11182,"(-400.225,-400.2]",-400.225,-400.2,0.025,cwd,6.466562483159993e-5
11183,"(-400.125,-400.1]",-400.125,-400.1,0.025,cwd,6.466562483159993e-5
11184,"(-400.025,-400]",-400.025,-400,0.025,cwd,6.466562483159993e-5
11185,"(-399.925,-399.9]",-399.925,-399.9,0.025,cwd,4.3110416554399954e-5
11186,"(-399.9,-399.875]",-399.9,-399.875,0.025,cwd,2.1555208277199977e-5
11187,"(-399.825,-399.8]",-399.825,-399.8,0.025,cwd,1.0777604138599989e-5
11188,"(-399.8,-399.775]",-399.8,-399.775,0.025,cwd,3.2332812415799966e-5
11189,"(-399.725,-399.7]",-399.725,-399.7,0.025,cwd,6.466562483159993e-5
11190,"(-399.625,-399.6]",-399.625,-399.6,0.025,cwd,9.69984372473999e-5
11191,"(-399.525,-399.5]",-399.525,-399.5,0.025,cwd,8.622083310879991e-5
11192,"(-399.5,-399.475]",-399.5,-399.475,0.025,cwd,3.2332812415799966e-5
11193,"(-399.425,-399.4]",-399.425,-399.4,0.025,cwd,4.3110416554399954e-5
11194,"(-399.325,-399.3]",-399.325,-399.3,0.025,cwd,1.0777604138599989e-5
11195,"(-399.3,-399.275]",-399.3,-399.275,0.025,cwd,3.2332812415799966e-5
11196,"(-399.225,-399.2]",-399.225,-399.2,0.025,cwd,6.466562483159993e-5
11197,"(-399.125,-399.1]",-399.125,-399.1,0.025,cwd,6.466562483159993e-5
11198,"(-399.1,-399.075]",-399.1,-399.075,0.025,cwd,1.0777604138599989e-5
11199,"(-399.025,-399]",-399.025,-399,0.025,cwd,4.3110416554399954e-5
11200,"(-399,-398.975]",-399,-398.975,0.025,cwd,1.0777604138599989e-5
11201,"(-398.925,-398.9]",-398.925,-398.9,0.025,cwd,5.388802069299995e-5
11202,"(-398.9,-398.875]",-398.9,-398.875,0.025,cwd,1.0777604138599989e-5
11203,"(-398.825,-398.8]",-398.825,-398.8,0.025,cwd,4.3110416554399954e-5
11204,"(-398.8,-398.775]",-398.8,-398.775,0.025,cwd,1.0777604138599989e-5
11205,"(-398.725,-398.7]",-398.725,-398.7,0.025,cwd,6.466562483159993e-5
11206,"(-398.625,-398.6]",-398.625,-398.6,0.025,cwd,3.2332812415799966e-5
11207,"(-398.525,-398.5]",-398.525,-398.5,0.025,cwd,6.466562483159993e-5
11208,"(-398.5,-398.475]",-398.5,-398.475,0.025,cwd,1.0777604138599989e-5
11209,"(-398.425,-398.4]",-398.425,-398.4,0.025,cwd,9.69984372473999e-5
11210,"(-398.4,-398.375]",-398.4,-398.375,0.025,cwd,2.1555208277199977e-5
11211,"(-398.325,-398.3]",-398.325,-398.3,0.025,cwd,4.3110416554399954e-5
11212,"(-398.3,-398.275]",-398.3,-398.275,0.025,cwd,4.3110416554399954e-5
11213,"(-398.225,-398.2]",-398.225,-398.2,0.025,cwd,1.0777604138599989e-5
11214,"(-398.125,-398.1]",-398.125,-398.1,0.025,cwd,8.622083310879991e-5
11215,"(-398.025,-398]",-398.025,-398,0.025,cwd,5.388802069299995e-5
11216,"(-398,-397.975]",-398,-397.975,0.025,cwd,4.3110416554399954e-5
11217,"(-397.925,-397.9]",-397.925,-397.9,0.025,cwd,7.544322897019993e-5
11218,"(-397.9,-397.875]",-397.9,-397.875,0.025,cwd,1.0777604138599989e-5
11219,"(-397.825,-397.8]",-397.825,-397.8,0.025,cwd,2.1555208277199977e-5
11220,"(-397.8,-397.775]",-397.8,-397.775,0.025,cwd,2.1555208277199977e-5
11221,"(-397.725,-397.7]",-397.725,-397.7,0.025,cwd,7.544322897019993e-5
11222,"(-397.625,-397.6]",-397.625,-397.6,0.025,cwd,8.622083310879991e-5
11223,"(-397.6,-397.575]",-397.6,-397.575,0.025,cwd,1.0777604138599989e-5
11224,"(-397.525,-397.5]",-397.525,-397.5,0.025,cwd,7.544322897019993e-5
11225,"(-397.425,-397.4]",-397.425,-397.4,0.025,cwd,5.388802069299995e-5
11226,"(-397.325,-397.3]",-397.325,-397.3,0.025,cwd,5.388802069299995e-5
11227,"(-397.3,-397.275]",-397.3,-397.275,0.025,cwd,1.0777604138599989e-5
11228,"(-397.225,-397.2]",-397.225,-397.2,0.025,cwd,5.388802069299995e-5
11229,"(-397.125,-397.1]",-397.125,-397.1,0.025,cwd,4.3110416554399954e-5
11230,"(-397.025,-397]",-397.025,-397,0.025,cwd,9.69984372473999e-5
11231,"(-396.925,-396.9]",-396.925,-396.9,0.025,cwd,4.3110416554399954e-5
11232,"(-396.9,-396.875]",-396.9,-396.875,0.025,cwd,4.3110416554399954e-5
11233,"(-396.825,-396.8]",-396.825,-396.8,0.025,cwd,2.1555208277199977e-5
11234,"(-396.8,-396.775]",-396.8,-396.775,0.025,cwd,2.1555208277199977e-5
11235,"(-396.725,-396.7]",-396.725,-396.7,0.025,cwd,6.466562483159993e-5
11236,"(-396.625,-396.6]",-396.625,-396.6,0.025,cwd,3.2332812415799966e-5
11237,"(-396.525,-396.5]",-396.525,-396.5,0.025,cwd,3.2332812415799966e-5
11238,"(-396.5,-396.475]",-396.5,-396.475,0.025,cwd,1.0777604138599989e-5
11239,"(-396.425,-396.4]",-396.425,-396.4,0.025,cwd,7.544322897019993e-5
11240,"(-396.4,-396.375]",-396.4,-396.375,0.025,cwd,1.0777604138599989e-5
11241,"(-396.325,-396.3]",-396.325,-396.3,0.025,cwd,6.466562483159993e-5
11242,"(-396.3,-396.275]",-396.3,-396.275,0.025,cwd,1.0777604138599989e-5
11243,"(-396.225,-396.2]",-396.225,-396.2,0.025,cwd,1.0777604138599989e-5
11244,"(-396.125,-396.1]",-396.125,-396.1,0.025,cwd,6.466562483159993e-5
11245,"(-396.1,-396.075]",-396.1,-396.075,0.025,cwd,1.0777604138599989e-5
11246,"(-396.025,-396]",-396.025,-396,0.025,cwd,4.3110416554399954e-5
11247,"(-396,-395.975]",-396,-395.975,0.025,cwd,1.0777604138599989e-5
11248,"(-395.925,-395.9]",-395.925,-395.9,0.025,cwd,9.69984372473999e-5
11249,"(-395.9,-395.875]",-395.9,-395.875,0.025,cwd,2.1555208277199977e-5
11250,"(-395.825,-395.8]",-395.825,-395.8,0.025,cwd,2.1555208277199977e-5
11251,"(-395.8,-395.775]",-395.8,-395.775,0.025,cwd,2.1555208277199977e-5
11252,"(-395.725,-395.7]",-395.725,-395.7,0.025,cwd,4.3110416554399954e-5
11253,"(-395.625,-395.6]",-395.625,-395.6,0.025,cwd,1.0777604138599989e-5
11254,"(-395.525,-395.5]",-395.525,-395.5,0.025,cwd,4.3110416554399954e-5
11255,"(-395.5,-395.475]",-395.5,-395.475,0.025,cwd,1.0777604138599989e-5
11256,"(-395.425,-395.4]",-395.425,-395.4,0.025,cwd,8.622083310879991e-5
11257,"(-395.325,-395.3]",-395.325,-395.3,0.025,cwd,4.3110416554399954e-5
11258,"(-395.3,-395.275]",-395.3,-395.275,0.025,cwd,3.2332812415799966e-5
11259,"(-395.225,-395.2]",-395.225,-395.2,0.025,cwd,7.544322897019993e-5
11260,"(-395.125,-395.1]",-395.125,-395.1,0.025,cwd,1.2933124966319986e-4
11261,"(-395.1,-395.075]",-395.1,-395.075,0.025,cwd,1.0777604138599989e-5
11262,"(-395.025,-395]",-395.025,-395,0.025,cwd,2.1555208277199977e-5
11263,"(-395,-394.975]",-395,-394.975,0.025,cwd,2.1555208277199977e-5
11264,"(-394.925,-394.9]",-394.925,-394.9,0.025,cwd,6.466562483159993e-5
11265,"(-394.825,-394.8]",-394.825,-394.8,0.025,cwd,5.388802069299995e-5
11266,"(-394.8,-394.775]",-394.8,-394.775,0.025,cwd,1.0777604138599989e-5
11267,"(-394.725,-394.7]",-394.725,-394.7,0.025,cwd,3.2332812415799966e-5
11268,"(-394.625,-394.6]",-394.625,-394.6,0.025,cwd,5.388802069299995e-5
11269,"(-394.525,-394.5]",-394.525,-394.5,0.025,cwd,6.466562483159993e-5
11270,"(-394.425,-394.4]",-394.425,-394.4,0.025,cwd,4.3110416554399954e-5
11271,"(-394.325,-394.3]",-394.325,-394.3,0.025,cwd,3.2332812415799966e-5
11272,"(-394.3,-394.275]",-394.3,-394.275,0.025,cwd,5.388802069299995e-5
11273,"(-394.225,-394.2]",-394.225,-394.2,0.025,cwd,9.69984372473999e-5
11274,"(-394.125,-394.1]",-394.125,-394.1,0.025,cwd,8.622083310879991e-5
11275,"(-394.1,-394.075]",-394.1,-394.075,0.025,cwd,1.0777604138599989e-5
11276,"(-394.025,-394]",-394.025,-394,0.025,cwd,5.388802069299995e-5
11277,"(-394,-393.975]",-394,-393.975,0.025,cwd,2.1555208277199977e-5
11278,"(-393.925,-393.9]",-393.925,-393.9,0.025,cwd,6.466562483159993e-5
11279,"(-393.9,-393.875]",-393.9,-393.875,0.025,cwd,1.0777604138599989e-5
11280,"(-393.825,-393.8]",-393.825,-393.8,0.025,cwd,6.466562483159993e-5
11281,"(-393.8,-393.775]",-393.8,-393.775,0.025,cwd,4.3110416554399954e-5
11282,"(-393.725,-393.7]",-393.725,-393.7,0.025,cwd,5.388802069299995e-5
11283,"(-393.625,-393.6]",-393.625,-393.6,0.025,cwd,9.69984372473999e-5
11284,"(-393.525,-393.5]",-393.525,-393.5,0.025,cwd,2.1555208277199977e-5
11285,"(-393.5,-393.475]",-393.5,-393.475,0.025,cwd,1.0777604138599989e-5
11286,"(-393.325,-393.3]",-393.325,-393.3,0.025,cwd,2.1555208277199977e-5
11287,"(-393.3,-393.275]",-393.3,-393.275,0.025,cwd,2.1555208277199977e-5
11288,"(-393.225,-393.2]",-393.225,-393.2,0.025,cwd,7.544322897019993e-5
11289,"(-393.125,-393.1]",-393.125,-393.1,0.025,cwd,2.1555208277199977e-5
11290,"(-393.025,-393]",-393.025,-393,0.025,cwd,7.544322897019993e-5
11291,"(-393,-392.975]",-393,-392.975,0.025,cwd,2.1555208277199977e-5
11292,"(-392.925,-392.9]",-392.925,-392.9,0.025,cwd,2.1555208277199977e-5
11293,"(-392.825,-392.8]",-392.825,-392.8,0.025,cwd,1.0777604138599989e-5
11294,"(-392.8,-392.775]",-392.8,-392.775,0.025,cwd,3.2332812415799966e-5
11295,"(-392.725,-392.7]",-392.725,-392.7,0.025,cwd,2.1555208277199977e-5
11296,"(-392.625,-392.6]",-392.625,-392.6,0.025,cwd,5.388802069299995e-5
11297,"(-392.525,-392.5]",-392.525,-392.5,0.025,cwd,1.0777604138599989e-5
11298,"(-392.5,-392.475]",-392.5,-392.475,0.025,cwd,2.1555208277199977e-5
11299,"(-392.425,-392.4]",-392.425,-392.4,0.025,cwd,6.466562483159993e-5
11300,"(-392.4,-392.375]",-392.4,-392.375,0.025,cwd,2.1555208277199977e-5
11301,"(-392.325,-392.3]",-392.325,-392.3,0.025,cwd,2.1555208277199977e-5
11302,"(-392.3,-392.275]",-392.3,-392.275,0.025,cwd,2.1555208277199977e-5
11303,"(-392.225,-392.2]",-392.225,-392.2,0.025,cwd,5.388802069299995e-5
11304,"(-392.125,-392.1]",-392.125,-392.1,0.025,cwd,5.388802069299995e-5
11305,"(-392.1,-392.075]",-392.1,-392.075,0.025,cwd,1.0777604138599989e-5
11306,"(-392.025,-392]",-392.025,-392,0.025,cwd,6.466562483159993e-5
11307,"(-392,-391.975]",-392,-391.975,0.025,cwd,2.1555208277199977e-5
11308,"(-391.925,-391.9]",-391.925,-391.9,0.025,cwd,6.466562483159993e-5
11309,"(-391.9,-391.875]",-391.9,-391.875,0.025,cwd,1.0777604138599989e-5
11310,"(-391.825,-391.8]",-391.825,-391.8,0.025,cwd,1.0777604138599989e-5
11311,"(-391.8,-391.775]",-391.8,-391.775,0.025,cwd,3.2332812415799966e-5
11312,"(-391.725,-391.7]",-391.725,-391.7,0.025,cwd,7.544322897019993e-5
11313,"(-391.625,-391.6]",-391.625,-391.6,0.025,cwd,5.388802069299995e-5
11314,"(-391.525,-391.5]",-391.525,-391.5,0.025,cwd,3.2332812415799966e-5
11315,"(-391.5,-391.475]",-391.5,-391.475,0.025,cwd,2.1555208277199977e-5
11316,"(-391.425,-391.4]",-391.425,-391.4,0.025,cwd,3.2332812415799966e-5
11317,"(-391.325,-391.3]",-391.325,-391.3,0.025,cwd,4.3110416554399954e-5
11318,"(-391.3,-391.275]",-391.3,-391.275,0.025,cwd,5.388802069299995e-5
11319,"(-391.225,-391.2]",-391.225,-391.2,0.025,cwd,4.3110416554399954e-5
11320,"(-391.125,-391.1]",-391.125,-391.1,0.025,cwd,2.1555208277199977e-5
11321,"(-391.025,-391]",-391.025,-391,0.025,cwd,4.3110416554399954e-5
11322,"(-391,-390.975]",-391,-390.975,0.025,cwd,3.2332812415799966e-5
11323,"(-390.925,-390.9]",-390.925,-390.9,0.025,cwd,3.2332812415799966e-5
11324,"(-390.9,-390.875]",-390.9,-390.875,0.025,cwd,1.0777604138599989e-5
11325,"(-390.825,-390.8]",-390.825,-390.8,0.025,cwd,4.3110416554399954e-5
11326,"(-390.8,-390.775]",-390.8,-390.775,0.025,cwd,2.1555208277199977e-5
11327,"(-390.725,-390.7]",-390.725,-390.7,0.025,cwd,3.2332812415799966e-5
11328,"(-390.625,-390.6]",-390.625,-390.6,0.025,cwd,4.3110416554399954e-5
11329,"(-390.525,-390.5]",-390.525,-390.5,0.025,cwd,8.622083310879991e-5
11330,"(-390.5,-390.475]",-390.5,-390.475,0.025,cwd,1.0777604138599989e-5
11331,"(-390.425,-390.4]",-390.425,-390.4,0.025,cwd,2.1555208277199977e-5
11332,"(-390.325,-390.3]",-390.325,-390.3,0.025,cwd,1.0777604138599989e-5
11333,"(-390.225,-390.2]",-390.225,-390.2,0.025,cwd,9.69984372473999e-5
11334,"(-390.125,-390.1]",-390.125,-390.1,0.025,cwd,2.1555208277199977e-5
11335,"(-390.025,-390]",-390.025,-390,0.025,cwd,3.2332812415799966e-5
11336,"(-390,-389.975]",-390,-389.975,0.025,cwd,2.1555208277199977e-5
11337,"(-389.925,-389.9]",-389.925,-389.9,0.025,cwd,3.2332812415799966e-5
11338,"(-389.9,-389.875]",-389.9,-389.875,0.025,cwd,3.2332812415799966e-5
11339,"(-389.825,-389.8]",-389.825,-389.8,0.025,cwd,3.2332812415799966e-5
11340,"(-389.8,-389.775]",-389.8,-389.775,0.025,cwd,3.2332812415799966e-5
11341,"(-389.725,-389.7]",-389.725,-389.7,0.025,cwd,8.622083310879991e-5
11342,"(-389.625,-389.6]",-389.625,-389.6,0.025,cwd,1.0777604138599989e-5
11343,"(-389.525,-389.5]",-389.525,-389.5,0.025,cwd,6.466562483159993e-5
11344,"(-389.5,-389.475]",-389.5,-389.475,0.025,cwd,2.1555208277199977e-5
11345,"(-389.425,-389.4]",-389.425,-389.4,0.025,cwd,3.2332812415799966e-5
11346,"(-389.4,-389.375]",-389.4,-389.375,0.025,cwd,2.1555208277199977e-5
11347,"(-389.325,-389.3]",-389.325,-389.3,0.025,cwd,3.2332812415799966e-5
11348,"(-389.3,-389.275]",-389.3,-389.275,0.025,cwd,3.2332812415799966e-5
11349,"(-389.225,-389.2]",-389.225,-389.2,0.025,cwd,7.544322897019993e-5
11350,"(-389.125,-389.1]",-389.125,-389.1,0.025,cwd,7.544322897019993e-5
11351,"(-389.1,-389.075]",-389.1,-389.075,0.025,cwd,1.0777604138599989e-5
11352,"(-389.025,-389]",-389.025,-389,0.025,cwd,3.2332812415799966e-5
11353,"(-389,-388.975]",-389,-388.975,0.025,cwd,3.2332812415799966e-5
11354,"(-388.925,-388.9]",-388.925,-388.9,0.025,cwd,4.3110416554399954e-5
11355,"(-388.825,-388.8]",-388.825,-388.8,0.025,cwd,2.1555208277199977e-5
11356,"(-388.8,-388.775]",-388.8,-388.775,0.025,cwd,4.3110416554399954e-5
11357,"(-388.725,-388.7]",-388.725,-388.7,0.025,cwd,5.388802069299995e-5
11358,"(-388.625,-388.6]",-388.625,-388.6,0.025,cwd,7.544322897019993e-5
11359,"(-388.525,-388.5]",-388.525,-388.5,0.025,cwd,3.2332812415799966e-5
11360,"(-388.5,-388.475]",-388.5,-388.475,0.025,cwd,1.0777604138599989e-5
11361,"(-388.425,-388.4]",-388.425,-388.4,0.025,cwd,8.622083310879991e-5
11362,"(-388.325,-388.3]",-388.325,-388.3,0.025,cwd,2.1555208277199977e-5
11363,"(-388.3,-388.275]",-388.3,-388.275,0.025,cwd,3.2332812415799966e-5
11364,"(-388.225,-388.2]",-388.225,-388.2,0.025,cwd,9.69984372473999e-5
11365,"(-388.125,-388.1]",-388.125,-388.1,0.025,cwd,1.077760413859999e-4
11366,"(-388.025,-388]",-388.025,-388,0.025,cwd,4.3110416554399954e-5
11367,"(-388,-387.975]",-388,-387.975,0.025,cwd,2.1555208277199977e-5
11368,"(-387.925,-387.9]",-387.925,-387.9,0.025,cwd,7.544322897019993e-5
11369,"(-387.9,-387.875]",-387.9,-387.875,0.025,cwd,1.0777604138599989e-5
11370,"(-387.825,-387.8]",-387.825,-387.8,0.025,cwd,3.2332812415799966e-5
11371,"(-387.8,-387.775]",-387.8,-387.775,0.025,cwd,2.1555208277199977e-5
11372,"(-387.725,-387.7]",-387.725,-387.7,0.025,cwd,9.69984372473999e-5
11373,"(-387.625,-387.6]",-387.625,-387.6,0.025,cwd,9.69984372473999e-5
