n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
14700,"(239.18,239.2]",239.18,239.2,0.025,rnr,4.3110416554399954e-5
14701,"(239.2,239.23]",239.2,239.23,0.025,rnr,2.1555208277199977e-5
14702,"(239.23,239.25]",239.23,239.25,0.025,rnr,3.2332812415799966e-5
14703,"(239.28,239.3]",239.28,239.3,0.025,rnr,3.2332812415799966e-5
14704,"(239.33,239.35]",239.33,239.35,0.025,rnr,2.1555208277199977e-5
14705,"(239.38,239.4]",239.38,239.4,0.025,rnr,4.3110416554399954e-5
14706,"(239.4,239.43]",239.4,239.43,0.025,rnr,4.3110416554399954e-5
14707,"(239.43,239.45]",239.43,239.45,0.025,rnr,4.3110416554399954e-5
14708,"(239.45,239.48]",239.45,239.48,0.025,rnr,2.1555208277199977e-5
14709,"(239.48,239.5]",239.48,239.5,0.025,rnr,2.1555208277199977e-5
14710,"(239.5,239.53]",239.5,239.53,0.025,rnr,3.2332812415799966e-5
14711,"(239.53,239.55]",239.53,239.55,0.025,rnr,1.0777604138599989e-5
14712,"(239.55,239.58]",239.55,239.58,0.025,rnr,2.1555208277199977e-5
14713,"(239.58,239.6]",239.58,239.6,0.025,rnr,3.2332812415799966e-5
14714,"(239.6,239.62]",239.6,239.62,0.025,rnr,1.0777604138599989e-5
14715,"(239.62,239.65]",239.62,239.65,0.025,rnr,2.1555208277199977e-5
14716,"(239.65,239.68]",239.65,239.68,0.025,rnr,2.1555208277199977e-5
14717,"(239.68,239.7]",239.68,239.7,0.025,rnr,1.0777604138599989e-5
14718,"(239.7,239.73]",239.7,239.73,0.025,rnr,3.2332812415799966e-5
14719,"(239.73,239.75]",239.73,239.75,0.025,rnr,2.1555208277199977e-5
14720,"(239.75,239.78]",239.75,239.78,0.025,rnr,2.1555208277199977e-5
14721,"(239.78,239.8]",239.78,239.8,0.025,rnr,1.0777604138599989e-5
14722,"(239.83,239.85]",239.83,239.85,0.025,rnr,1.0777604138599989e-5
14723,"(239.85,239.88]",239.85,239.88,0.025,rnr,1.0777604138599989e-5
14724,"(239.88,239.9]",239.88,239.9,0.025,rnr,3.2332812415799966e-5
14725,"(239.9,239.93]",239.9,239.93,0.025,rnr,1.0777604138599989e-5
14726,"(239.93,239.95]",239.93,239.95,0.025,rnr,3.2332812415799966e-5
14727,"(239.95,239.98]",239.95,239.98,0.025,rnr,4.3110416554399954e-5
14728,"(239.98,240]",239.98,240,0.025,rnr,1.0777604138599989e-5
14729,"(240,240.03]",240,240.03,0.025,rnr,1.0777604138599989e-5
14730,"(240.03,240.05]",240.03,240.05,0.025,rnr,1.0777604138599989e-5
14731,"(240.05,240.08]",240.05,240.08,0.025,rnr,1.0777604138599989e-5
14732,"(240.08,240.1]",240.08,240.1,0.025,rnr,4.3110416554399954e-5
14733,"(240.12,240.15]",240.12,240.15,0.025,rnr,1.0777604138599989e-5
14734,"(240.15,240.17]",240.15,240.17,0.025,rnr,1.0777604138599989e-5
14735,"(240.17,240.2]",240.17,240.2,0.025,rnr,2.1555208277199977e-5
14736,"(240.2,240.23]",240.2,240.23,0.025,rnr,3.2332812415799966e-5
14737,"(240.25,240.28]",240.25,240.28,0.025,rnr,4.3110416554399954e-5
14738,"(240.28,240.3]",240.28,240.3,0.025,rnr,3.2332812415799966e-5
14739,"(240.3,240.33]",240.3,240.33,0.025,rnr,2.1555208277199977e-5
14740,"(240.33,240.35]",240.33,240.35,0.025,rnr,2.1555208277199977e-5
14741,"(240.35,240.38]",240.35,240.38,0.025,rnr,4.3110416554399954e-5
14742,"(240.38,240.4]",240.38,240.4,0.025,rnr,2.1555208277199977e-5
14743,"(240.4,240.42]",240.4,240.42,0.025,rnr,1.0777604138599989e-5
14744,"(240.42,240.45]",240.42,240.45,0.025,rnr,1.0777604138599989e-5
14745,"(240.48,240.5]",240.48,240.5,0.025,rnr,4.3110416554399954e-5
14746,"(240.5,240.53]",240.5,240.53,0.025,rnr,2.1555208277199977e-5
14747,"(240.53,240.55]",240.53,240.55,0.025,rnr,3.2332812415799966e-5
14748,"(240.55,240.58]",240.55,240.58,0.025,rnr,2.1555208277199977e-5
14749,"(240.58,240.6]",240.58,240.6,0.025,rnr,4.3110416554399954e-5
14750,"(240.6,240.62]",240.6,240.62,0.025,rnr,1.0777604138599989e-5
14751,"(240.62,240.65]",240.62,240.65,0.025,rnr,2.1555208277199977e-5
14752,"(240.65,240.67]",240.65,240.67,0.025,rnr,1.0777604138599989e-5
14753,"(240.67,240.7]",240.67,240.7,0.025,rnr,2.1555208277199977e-5
14754,"(240.7,240.73]",240.7,240.73,0.025,rnr,2.1555208277199977e-5
14755,"(240.73,240.75]",240.73,240.75,0.025,rnr,3.2332812415799966e-5
14756,"(240.78,240.8]",240.78,240.8,0.025,rnr,1.0777604138599989e-5
14757,"(240.8,240.83]",240.8,240.83,0.025,rnr,4.3110416554399954e-5
14758,"(240.83,240.85]",240.83,240.85,0.025,rnr,2.1555208277199977e-5
14759,"(240.85,240.88]",240.85,240.88,0.025,rnr,3.2332812415799966e-5
14760,"(240.88,240.9]",240.88,240.9,0.025,rnr,2.1555208277199977e-5
14761,"(240.9,240.92]",240.9,240.92,0.025,rnr,4.3110416554399954e-5
14762,"(240.92,240.95]",240.92,240.95,0.025,rnr,2.1555208277199977e-5
14763,"(240.95,240.98]",240.95,240.98,0.025,rnr,5.388802069299995e-5
14764,"(240.98,241]",240.98,241,0.025,rnr,3.2332812415799966e-5
14765,"(241,241.03]",241,241.03,0.025,rnr,3.2332812415799966e-5
14766,"(241.03,241.05]",241.03,241.05,0.025,rnr,4.3110416554399954e-5
14767,"(241.05,241.08]",241.05,241.08,0.025,rnr,2.1555208277199977e-5
14768,"(241.08,241.1]",241.08,241.1,0.025,rnr,1.0777604138599989e-5
14769,"(241.1,241.12]",241.1,241.12,0.025,rnr,2.1555208277199977e-5
14770,"(241.12,241.15]",241.12,241.15,0.025,rnr,2.1555208277199977e-5
14771,"(241.15,241.17]",241.15,241.17,0.025,rnr,3.2332812415799966e-5
14772,"(241.2,241.23]",241.2,241.23,0.025,rnr,2.1555208277199977e-5
14773,"(241.25,241.28]",241.25,241.28,0.025,rnr,2.1555208277199977e-5
14774,"(241.28,241.3]",241.28,241.3,0.025,rnr,1.0777604138599989e-5
14775,"(241.3,241.33]",241.3,241.33,0.025,rnr,3.2332812415799966e-5
14776,"(241.33,241.35]",241.33,241.35,0.025,rnr,2.1555208277199977e-5
14777,"(241.35,241.38]",241.35,241.38,0.025,rnr,3.2332812415799966e-5
14778,"(241.38,241.4]",241.38,241.4,0.025,rnr,1.0777604138599989e-5
14779,"(241.4,241.42]",241.4,241.42,0.025,rnr,3.2332812415799966e-5
14780,"(241.42,241.45]",241.42,241.45,0.025,rnr,4.3110416554399954e-5
14781,"(241.5,241.53]",241.5,241.53,0.025,rnr,2.1555208277199977e-5
14782,"(241.55,241.58]",241.55,241.58,0.025,rnr,1.0777604138599989e-5
14783,"(241.58,241.6]",241.58,241.6,0.025,rnr,4.3110416554399954e-5
14784,"(241.6,241.62]",241.6,241.62,0.025,rnr,2.1555208277199977e-5
14785,"(241.62,241.65]",241.62,241.65,0.025,rnr,2.1555208277199977e-5
14786,"(241.65,241.67]",241.65,241.67,0.025,rnr,3.2332812415799966e-5
14787,"(241.67,241.7]",241.67,241.7,0.025,rnr,1.0777604138599989e-5
14788,"(241.7,241.73]",241.7,241.73,0.025,rnr,4.3110416554399954e-5
14789,"(241.73,241.75]",241.73,241.75,0.025,rnr,2.1555208277199977e-5
14790,"(241.8,241.83]",241.8,241.83,0.025,rnr,4.3110416554399954e-5
14791,"(241.83,241.85]",241.83,241.85,0.025,rnr,4.3110416554399954e-5
14792,"(241.85,241.88]",241.85,241.88,0.025,rnr,4.3110416554399954e-5
14793,"(241.88,241.9]",241.88,241.9,0.025,rnr,1.0777604138599989e-5
14794,"(241.9,241.92]",241.9,241.92,0.025,rnr,1.0777604138599989e-5
14795,"(241.92,241.95]",241.92,241.95,0.025,rnr,2.1555208277199977e-5
14796,"(241.95,241.98]",241.95,241.98,0.025,rnr,1.0777604138599989e-5
14797,"(241.98,242]",241.98,242,0.025,rnr,2.1555208277199977e-5
14798,"(242,242.03]",242,242.03,0.025,rnr,3.2332812415799966e-5
14799,"(242.05,242.08]",242.05,242.08,0.025,rnr,1.0777604138599989e-5
14800,"(242.08,242.1]",242.08,242.1,0.025,rnr,2.1555208277199977e-5
14801,"(242.15,242.17]",242.15,242.17,0.025,rnr,2.1555208277199977e-5
14802,"(242.2,242.23]",242.2,242.23,0.025,rnr,1.0777604138599989e-5
14803,"(242.23,242.25]",242.23,242.25,0.025,rnr,4.3110416554399954e-5
14804,"(242.25,242.28]",242.25,242.28,0.025,rnr,2.1555208277199977e-5
14805,"(242.28,242.3]",242.28,242.3,0.025,rnr,1.0777604138599989e-5
14806,"(242.3,242.33]",242.3,242.33,0.025,rnr,2.1555208277199977e-5
14807,"(242.33,242.35]",242.33,242.35,0.025,rnr,5.388802069299995e-5
14808,"(242.35,242.38]",242.35,242.38,0.025,rnr,1.0777604138599989e-5
14809,"(242.38,242.4]",242.38,242.4,0.025,rnr,2.1555208277199977e-5
14810,"(242.4,242.42]",242.4,242.42,0.025,rnr,1.0777604138599989e-5
14811,"(242.5,242.53]",242.5,242.53,0.025,rnr,1.0777604138599989e-5
14812,"(242.53,242.55]",242.53,242.55,0.025,rnr,3.2332812415799966e-5
14813,"(242.55,242.58]",242.55,242.58,0.025,rnr,2.1555208277199977e-5
14814,"(242.58,242.6]",242.58,242.6,0.025,rnr,1.0777604138599989e-5
14815,"(242.6,242.62]",242.6,242.62,0.025,rnr,2.1555208277199977e-5
14816,"(242.62,242.65]",242.62,242.65,0.025,rnr,2.1555208277199977e-5
14817,"(242.65,242.67]",242.65,242.67,0.025,rnr,1.0777604138599989e-5
14818,"(242.67,242.7]",242.67,242.7,0.025,rnr,6.466562483159993e-5
14819,"(242.7,242.73]",242.7,242.73,0.025,rnr,5.388802069299995e-5
14820,"(242.73,242.75]",242.73,242.75,0.025,rnr,2.1555208277199977e-5
14821,"(242.75,242.78]",242.75,242.78,0.025,rnr,2.1555208277199977e-5
14822,"(242.78,242.8]",242.78,242.8,0.025,rnr,5.388802069299995e-5
14823,"(242.8,242.83]",242.8,242.83,0.025,rnr,6.466562483159993e-5
14824,"(242.83,242.85]",242.83,242.85,0.025,rnr,2.1555208277199977e-5
14825,"(242.88,242.9]",242.88,242.9,0.025,rnr,2.1555208277199977e-5
14826,"(242.9,242.92]",242.9,242.92,0.025,rnr,3.2332812415799966e-5
14827,"(242.92,242.95]",242.92,242.95,0.025,rnr,6.466562483159993e-5
14828,"(242.95,242.98]",242.95,242.98,0.025,rnr,5.388802069299995e-5
14829,"(242.98,243]",242.98,243,0.025,rnr,1.0777604138599989e-5
14830,"(243,243.03]",243,243.03,0.025,rnr,1.0777604138599989e-5
14831,"(243.03,243.05]",243.03,243.05,0.025,rnr,1.0777604138599989e-5
14832,"(243.05,243.08]",243.05,243.08,0.025,rnr,1.0777604138599989e-5
14833,"(243.08,243.1]",243.08,243.1,0.025,rnr,1.0777604138599989e-5
14834,"(243.1,243.12]",243.1,243.12,0.025,rnr,1.0777604138599989e-5
14835,"(243.12,243.15]",243.12,243.15,0.025,rnr,2.1555208277199977e-5
14836,"(243.15,243.17]",243.15,243.17,0.025,rnr,2.1555208277199977e-5
14837,"(243.17,243.2]",243.17,243.2,0.025,rnr,1.0777604138599989e-5
14838,"(243.2,243.23]",243.2,243.23,0.025,rnr,2.1555208277199977e-5
14839,"(243.23,243.25]",243.23,243.25,0.025,rnr,2.1555208277199977e-5
14840,"(243.25,243.28]",243.25,243.28,0.025,rnr,2.1555208277199977e-5
14841,"(243.28,243.3]",243.28,243.3,0.025,rnr,2.1555208277199977e-5
14842,"(243.3,243.33]",243.3,243.33,0.025,rnr,5.388802069299995e-5
14843,"(243.33,243.35]",243.33,243.35,0.025,rnr,3.2332812415799966e-5
14844,"(243.35,243.38]",243.35,243.38,0.025,rnr,2.1555208277199977e-5
14845,"(243.38,243.4]",243.38,243.4,0.025,rnr,1.0777604138599989e-5
14846,"(243.4,243.42]",243.4,243.42,0.025,rnr,1.0777604138599989e-5
14847,"(243.42,243.45]",243.42,243.45,0.025,rnr,2.1555208277199977e-5
14848,"(243.45,243.48]",243.45,243.48,0.025,rnr,2.1555208277199977e-5
14849,"(243.48,243.5]",243.48,243.5,0.025,rnr,1.0777604138599989e-5
14850,"(243.5,243.53]",243.5,243.53,0.025,rnr,3.2332812415799966e-5
14851,"(243.53,243.55]",243.53,243.55,0.025,rnr,3.2332812415799966e-5
14852,"(243.55,243.58]",243.55,243.58,0.025,rnr,2.1555208277199977e-5
14853,"(243.58,243.6]",243.58,243.6,0.025,rnr,1.0777604138599989e-5
14854,"(243.6,243.62]",243.6,243.62,0.025,rnr,1.0777604138599989e-5
14855,"(243.65,243.67]",243.65,243.67,0.025,rnr,4.3110416554399954e-5
14856,"(243.67,243.7]",243.67,243.7,0.025,rnr,5.388802069299995e-5
14857,"(243.73,243.75]",243.73,243.75,0.025,rnr,2.1555208277199977e-5
14858,"(243.75,243.78]",243.75,243.78,0.025,rnr,1.0777604138599989e-5
14859,"(243.78,243.8]",243.78,243.8,0.025,rnr,4.3110416554399954e-5
14860,"(243.8,243.83]",243.8,243.83,0.025,rnr,2.1555208277199977e-5
14861,"(243.83,243.85]",243.83,243.85,0.025,rnr,3.2332812415799966e-5
14862,"(243.85,243.88]",243.85,243.88,0.025,rnr,1.0777604138599989e-5
14863,"(243.88,243.9]",243.88,243.9,0.025,rnr,2.1555208277199977e-5
14864,"(243.9,243.92]",243.9,243.92,0.025,rnr,1.0777604138599989e-5
14865,"(243.92,243.95]",243.92,243.95,0.025,rnr,3.2332812415799966e-5
14866,"(243.95,243.98]",243.95,243.98,0.025,rnr,2.1555208277199977e-5
14867,"(243.98,244]",243.98,244,0.025,rnr,3.2332812415799966e-5
14868,"(244,244.03]",244,244.03,0.025,rnr,1.0777604138599989e-5
14869,"(244.05,244.08]",244.05,244.08,0.025,rnr,3.2332812415799966e-5
14870,"(244.08,244.1]",244.08,244.1,0.025,rnr,1.0777604138599989e-5
14871,"(244.1,244.12]",244.1,244.12,0.025,rnr,3.2332812415799966e-5
14872,"(244.12,244.15]",244.12,244.15,0.025,rnr,2.1555208277199977e-5
14873,"(244.15,244.17]",244.15,244.17,0.025,rnr,1.0777604138599989e-5
14874,"(244.17,244.2]",244.17,244.2,0.025,rnr,2.1555208277199977e-5
14875,"(244.2,244.23]",244.2,244.23,0.025,rnr,1.0777604138599989e-5
14876,"(244.23,244.25]",244.23,244.25,0.025,rnr,2.1555208277199977e-5
14877,"(244.25,244.28]",244.25,244.28,0.025,rnr,2.1555208277199977e-5
14878,"(244.28,244.3]",244.28,244.3,0.025,rnr,4.3110416554399954e-5
14879,"(244.3,244.33]",244.3,244.33,0.025,rnr,1.0777604138599989e-5
14880,"(244.33,244.35]",244.33,244.35,0.025,rnr,3.2332812415799966e-5
14881,"(244.35,244.38]",244.35,244.38,0.025,rnr,2.1555208277199977e-5
14882,"(244.38,244.4]",244.38,244.4,0.025,rnr,2.1555208277199977e-5
14883,"(244.4,244.42]",244.4,244.42,0.025,rnr,3.2332812415799966e-5
14884,"(244.42,244.45]",244.42,244.45,0.025,rnr,1.0777604138599989e-5
14885,"(244.45,244.48]",244.45,244.48,0.025,rnr,2.1555208277199977e-5
14886,"(244.5,244.53]",244.5,244.53,0.025,rnr,3.2332812415799966e-5
14887,"(244.53,244.55]",244.53,244.55,0.025,rnr,2.1555208277199977e-5
14888,"(244.58,244.6]",244.58,244.6,0.025,rnr,4.3110416554399954e-5
14889,"(244.6,244.62]",244.6,244.62,0.025,rnr,3.2332812415799966e-5
14890,"(244.62,244.65]",244.62,244.65,0.025,rnr,5.388802069299995e-5
14891,"(244.65,244.67]",244.65,244.67,0.025,rnr,2.1555208277199977e-5
14892,"(244.67,244.7]",244.67,244.7,0.025,rnr,5.388802069299995e-5
14893,"(244.7,244.73]",244.7,244.73,0.025,rnr,2.1555208277199977e-5
14894,"(244.73,244.75]",244.73,244.75,0.025,rnr,3.2332812415799966e-5
14895,"(244.75,244.78]",244.75,244.78,0.025,rnr,2.1555208277199977e-5
14896,"(244.78,244.8]",244.78,244.8,0.025,rnr,3.2332812415799966e-5
14897,"(244.8,244.83]",244.8,244.83,0.025,rnr,2.1555208277199977e-5
14898,"(244.83,244.85]",244.83,244.85,0.025,rnr,4.3110416554399954e-5
14899,"(244.85,244.88]",244.85,244.88,0.025,rnr,1.0777604138599989e-5
14900,"(244.88,244.9]",244.88,244.9,0.025,rnr,3.2332812415799966e-5
14901,"(244.9,244.92]",244.9,244.92,0.025,rnr,2.1555208277199977e-5
14902,"(244.92,244.95]",244.92,244.95,0.025,rnr,2.1555208277199977e-5
14903,"(244.98,245]",244.98,245,0.025,rnr,3.2332812415799966e-5
14904,"(245,245.03]",245,245.03,0.025,rnr,1.0777604138599989e-5
14905,"(245.03,245.05]",245.03,245.05,0.025,rnr,4.3110416554399954e-5
14906,"(245.05,245.08]",245.05,245.08,0.025,rnr,4.3110416554399954e-5
14907,"(245.08,245.1]",245.08,245.1,0.025,rnr,2.1555208277199977e-5
14908,"(245.12,245.15]",245.12,245.15,0.025,rnr,2.1555208277199977e-5
14909,"(245.15,245.17]",245.15,245.17,0.025,rnr,3.2332812415799966e-5
14910,"(245.17,245.2]",245.17,245.2,0.025,rnr,2.1555208277199977e-5
14911,"(245.2,245.23]",245.2,245.23,0.025,rnr,1.0777604138599989e-5
14912,"(245.25,245.28]",245.25,245.28,0.025,rnr,1.0777604138599989e-5
14913,"(245.3,245.33]",245.3,245.33,0.025,rnr,2.1555208277199977e-5
14914,"(245.33,245.35]",245.33,245.35,0.025,rnr,1.0777604138599989e-5
14915,"(245.38,245.4]",245.38,245.4,0.025,rnr,3.2332812415799966e-5
14916,"(245.4,245.42]",245.4,245.42,0.025,rnr,3.2332812415799966e-5
14917,"(245.42,245.45]",245.42,245.45,0.025,rnr,2.1555208277199977e-5
14918,"(245.45,245.48]",245.45,245.48,0.025,rnr,4.3110416554399954e-5
14919,"(245.5,245.53]",245.5,245.53,0.025,rnr,1.0777604138599989e-5
14920,"(245.53,245.55]",245.53,245.55,0.025,rnr,4.3110416554399954e-5
14921,"(245.55,245.58]",245.55,245.58,0.025,rnr,2.1555208277199977e-5
14922,"(245.58,245.6]",245.58,245.6,0.025,rnr,1.0777604138599989e-5
14923,"(245.62,245.65]",245.62,245.65,0.025,rnr,2.1555208277199977e-5
14924,"(245.67,245.7]",245.67,245.7,0.025,rnr,1.0777604138599989e-5
14925,"(245.75,245.78]",245.75,245.78,0.025,rnr,2.1555208277199977e-5
14926,"(245.78,245.8]",245.78,245.8,0.025,rnr,2.1555208277199977e-5
14927,"(245.8,245.83]",245.8,245.83,0.025,rnr,5.388802069299995e-5
14928,"(245.85,245.88]",245.85,245.88,0.025,rnr,3.2332812415799966e-5
14929,"(245.92,245.95]",245.92,245.95,0.025,rnr,2.1555208277199977e-5
14930,"(245.95,245.98]",245.95,245.98,0.025,rnr,1.0777604138599989e-5
14931,"(245.98,246]",245.98,246,0.025,rnr,1.0777604138599989e-5
14932,"(246,246.03]",246,246.03,0.025,rnr,1.0777604138599989e-5
14933,"(246.03,246.05]",246.03,246.05,0.025,rnr,4.3110416554399954e-5
14934,"(246.05,246.08]",246.05,246.08,0.025,rnr,2.1555208277199977e-5
14935,"(246.1,246.12]",246.1,246.12,0.025,rnr,3.2332812415799966e-5
14936,"(246.12,246.15]",246.12,246.15,0.025,rnr,3.2332812415799966e-5
14937,"(246.17,246.2]",246.17,246.2,0.025,rnr,2.1555208277199977e-5
14938,"(246.2,246.23]",246.2,246.23,0.025,rnr,3.2332812415799966e-5
14939,"(246.25,246.28]",246.25,246.28,0.025,rnr,1.0777604138599989e-5
14940,"(246.28,246.3]",246.28,246.3,0.025,rnr,2.1555208277199977e-5
14941,"(246.33,246.35]",246.33,246.35,0.025,rnr,2.1555208277199977e-5
14942,"(246.35,246.38]",246.35,246.38,0.025,rnr,3.2332812415799966e-5
14943,"(246.4,246.42]",246.4,246.42,0.025,rnr,4.3110416554399954e-5
14944,"(246.42,246.45]",246.42,246.45,0.025,rnr,1.0777604138599989e-5
14945,"(246.45,246.48]",246.45,246.48,0.025,rnr,3.2332812415799966e-5
14946,"(246.5,246.53]",246.5,246.53,0.025,rnr,2.1555208277199977e-5
14947,"(246.53,246.55]",246.53,246.55,0.025,rnr,1.0777604138599989e-5
14948,"(246.55,246.58]",246.55,246.58,0.025,rnr,5.388802069299995e-5
14949,"(246.58,246.6]",246.58,246.6,0.025,rnr,4.3110416554399954e-5
14950,"(246.6,246.62]",246.6,246.62,0.025,rnr,3.2332812415799966e-5
14951,"(246.62,246.65]",246.62,246.65,0.025,rnr,1.0777604138599989e-5
14952,"(246.65,246.67]",246.65,246.67,0.025,rnr,1.0777604138599989e-5
14953,"(246.67,246.7]",246.67,246.7,0.025,rnr,3.2332812415799966e-5
14954,"(246.7,246.73]",246.7,246.73,0.025,rnr,2.1555208277199977e-5
14955,"(246.73,246.75]",246.73,246.75,0.025,rnr,1.0777604138599989e-5
14956,"(246.75,246.78]",246.75,246.78,0.025,rnr,2.1555208277199977e-5
14957,"(246.78,246.8]",246.78,246.8,0.025,rnr,1.0777604138599989e-5
14958,"(246.8,246.83]",246.8,246.83,0.025,rnr,4.3110416554399954e-5
14959,"(246.83,246.85]",246.83,246.85,0.025,rnr,2.1555208277199977e-5
14960,"(246.88,246.9]",246.88,246.9,0.025,rnr,3.2332812415799966e-5
14961,"(246.9,246.92]",246.9,246.92,0.025,rnr,1.0777604138599989e-5
14962,"(246.95,246.98]",246.95,246.98,0.025,rnr,3.2332812415799966e-5
14963,"(246.98,247]",246.98,247,0.025,rnr,3.2332812415799966e-5
14964,"(247,247.03]",247,247.03,0.025,rnr,2.1555208277199977e-5
14965,"(247.03,247.05]",247.03,247.05,0.025,rnr,3.2332812415799966e-5
14966,"(247.08,247.1]",247.08,247.1,0.025,rnr,2.1555208277199977e-5
14967,"(247.17,247.2]",247.17,247.2,0.025,rnr,6.466562483159993e-5
14968,"(247.2,247.23]",247.2,247.23,0.025,rnr,1.0777604138599989e-5
14969,"(247.23,247.25]",247.23,247.25,0.025,rnr,1.0777604138599989e-5
14970,"(247.25,247.28]",247.25,247.28,0.025,rnr,1.0777604138599989e-5
14971,"(247.28,247.3]",247.28,247.3,0.025,rnr,1.0777604138599989e-5
14972,"(247.3,247.33]",247.3,247.33,0.025,rnr,2.1555208277199977e-5
14973,"(247.33,247.35]",247.33,247.35,0.025,rnr,2.1555208277199977e-5
14974,"(247.38,247.4]",247.38,247.4,0.025,rnr,3.2332812415799966e-5
14975,"(247.4,247.42]",247.4,247.42,0.025,rnr,3.2332812415799966e-5
14976,"(247.42,247.45]",247.42,247.45,0.025,rnr,1.0777604138599989e-5
14977,"(247.45,247.48]",247.45,247.48,0.025,rnr,3.2332812415799966e-5
14978,"(247.48,247.5]",247.48,247.5,0.025,rnr,1.0777604138599989e-5
14979,"(247.5,247.53]",247.5,247.53,0.025,rnr,4.3110416554399954e-5
14980,"(247.55,247.58]",247.55,247.58,0.025,rnr,1.0777604138599989e-5
14981,"(247.58,247.6]",247.58,247.6,0.025,rnr,3.2332812415799966e-5
14982,"(247.6,247.62]",247.6,247.62,0.025,rnr,1.0777604138599989e-5
14983,"(247.65,247.67]",247.65,247.67,0.025,rnr,4.3110416554399954e-5
14984,"(247.7,247.73]",247.7,247.73,0.025,rnr,2.1555208277199977e-5
14985,"(247.78,247.8]",247.78,247.8,0.025,rnr,2.1555208277199977e-5
14986,"(247.8,247.83]",247.8,247.83,0.025,rnr,2.1555208277199977e-5
14987,"(247.83,247.85]",247.83,247.85,0.025,rnr,2.1555208277199977e-5
14988,"(247.85,247.88]",247.85,247.88,0.025,rnr,2.1555208277199977e-5
14989,"(247.88,247.9]",247.88,247.9,0.025,rnr,2.1555208277199977e-5
14990,"(247.9,247.92]",247.9,247.92,0.025,rnr,1.0777604138599989e-5
14991,"(247.92,247.95]",247.92,247.95,0.025,rnr,2.1555208277199977e-5
14992,"(247.95,247.98]",247.95,247.98,0.025,rnr,1.0777604138599989e-5
14993,"(247.98,248]",247.98,248,0.025,rnr,3.2332812415799966e-5
14994,"(248,248.03]",248,248.03,0.025,rnr,1.0777604138599989e-5
14995,"(248.03,248.05]",248.03,248.05,0.025,rnr,2.1555208277199977e-5
14996,"(248.05,248.08]",248.05,248.08,0.025,rnr,3.2332812415799966e-5
14997,"(248.08,248.1]",248.08,248.1,0.025,rnr,7.544322897019993e-5
14998,"(248.1,248.12]",248.1,248.12,0.025,rnr,6.466562483159993e-5
14999,"(248.12,248.15]",248.12,248.15,0.025,rnr,1.0777604138599989e-5
15000,"(248.17,248.2]",248.17,248.2,0.025,rnr,4.3110416554399954e-5
15001,"(248.2,248.23]",248.2,248.23,0.025,rnr,2.1555208277199977e-5
15002,"(248.23,248.25]",248.23,248.25,0.025,rnr,3.2332812415799966e-5
15003,"(248.28,248.3]",248.28,248.3,0.025,rnr,2.1555208277199977e-5
15004,"(248.3,248.33]",248.3,248.33,0.025,rnr,2.1555208277199977e-5
15005,"(248.33,248.35]",248.33,248.35,0.025,rnr,2.1555208277199977e-5
15006,"(248.38,248.4]",248.38,248.4,0.025,rnr,1.0777604138599989e-5
15007,"(248.4,248.42]",248.4,248.42,0.025,rnr,1.0777604138599989e-5
15008,"(248.42,248.45]",248.42,248.45,0.025,rnr,2.1555208277199977e-5
15009,"(248.45,248.48]",248.45,248.48,0.025,rnr,2.1555208277199977e-5
15010,"(248.48,248.5]",248.48,248.5,0.025,rnr,1.0777604138599989e-5
15011,"(248.5,248.53]",248.5,248.53,0.025,rnr,3.2332812415799966e-5
15012,"(248.55,248.58]",248.55,248.58,0.025,rnr,1.0777604138599989e-5
15013,"(248.58,248.6]",248.58,248.6,0.025,rnr,1.0777604138599989e-5
15014,"(248.6,248.62]",248.6,248.62,0.025,rnr,1.0777604138599989e-5
15015,"(248.62,248.65]",248.62,248.65,0.025,rnr,3.2332812415799966e-5
15016,"(248.65,248.67]",248.65,248.67,0.025,rnr,2.1555208277199977e-5
15017,"(248.67,248.7]",248.67,248.7,0.025,rnr,1.0777604138599989e-5
15018,"(248.7,248.73]",248.7,248.73,0.025,rnr,2.1555208277199977e-5
15019,"(248.73,248.75]",248.73,248.75,0.025,rnr,3.2332812415799966e-5
15020,"(248.78,248.8]",248.78,248.8,0.025,rnr,1.0777604138599989e-5
15021,"(248.8,248.83]",248.8,248.83,0.025,rnr,2.1555208277199977e-5
15022,"(248.83,248.85]",248.83,248.85,0.025,rnr,2.1555208277199977e-5
15023,"(248.85,248.88]",248.85,248.88,0.025,rnr,1.0777604138599989e-5
15024,"(248.88,248.9]",248.88,248.9,0.025,rnr,1.0777604138599989e-5
15025,"(248.92,248.95]",248.92,248.95,0.025,rnr,3.2332812415799966e-5
15026,"(248.95,248.98]",248.95,248.98,0.025,rnr,2.1555208277199977e-5
15027,"(249,249.03]",249,249.03,0.025,rnr,1.0777604138599989e-5
15028,"(249.03,249.05]",249.03,249.05,0.025,rnr,2.1555208277199977e-5
15029,"(249.05,249.08]",249.05,249.08,0.025,rnr,4.3110416554399954e-5
15030,"(249.08,249.1]",249.08,249.1,0.025,rnr,2.1555208277199977e-5
15031,"(249.1,249.12]",249.1,249.12,0.025,rnr,4.3110416554399954e-5
15032,"(249.12,249.15]",249.12,249.15,0.025,rnr,2.1555208277199977e-5
15033,"(249.15,249.17]",249.15,249.17,0.025,rnr,1.0777604138599989e-5
