n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
6316,"(278.4,278.43]",278.4,278.43,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6317,"(278.48,278.5]",278.48,278.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6318,"(278.5,278.53]",278.5,278.53,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6319,"(278.58,278.6]",278.58,278.6,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6320,"(278.6,278.62]",278.6,278.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6321,"(278.68,278.7]",278.68,278.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6322,"(278.7,278.73]",278.7,278.73,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6323,"(278.78,278.8]",278.78,278.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6324,"(278.8,278.83]",278.8,278.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6325,"(278.88,278.9]",278.88,278.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6326,"(278.9,278.93]",278.9,278.93,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6327,"(278.98,279]",278.98,279,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6328,"(279,279.03]",279,279.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6329,"(279.08,279.1]",279.08,279.1,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
6330,"(279.1,279.12]",279.1,279.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6331,"(279.18,279.2]",279.18,279.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6332,"(279.2,279.23]",279.2,279.23,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6333,"(279.28,279.3]",279.28,279.3,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6334,"(279.3,279.33]",279.3,279.33,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6335,"(279.4,279.43]",279.4,279.43,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
6336,"(279.48,279.5]",279.48,279.5,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6337,"(279.5,279.53]",279.5,279.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6338,"(279.58,279.6]",279.58,279.6,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6339,"(279.6,279.62]",279.6,279.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6340,"(279.68,279.7]",279.68,279.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6341,"(279.7,279.73]",279.7,279.73,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6342,"(279.78,279.8]",279.78,279.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6343,"(279.8,279.83]",279.8,279.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6344,"(279.88,279.9]",279.88,279.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6345,"(279.9,279.93]",279.9,279.93,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6346,"(279.98,280]",279.98,280,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6347,"(280,280.03]",280,280.03,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6348,"(280.08,280.1]",280.08,280.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6349,"(280.1,280.12]",280.1,280.12,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6350,"(280.18,280.2]",280.18,280.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6351,"(280.2,280.23]",280.2,280.23,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
6352,"(280.28,280.3]",280.28,280.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6353,"(280.3,280.33]",280.3,280.33,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6354,"(280.38,280.4]",280.38,280.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6355,"(280.4,280.43]",280.4,280.43,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6356,"(280.48,280.5]",280.48,280.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6357,"(280.5,280.53]",280.5,280.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6358,"(280.58,280.6]",280.58,280.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6359,"(280.6,280.62]",280.6,280.62,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6360,"(280.68,280.7]",280.68,280.7,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6361,"(280.7,280.73]",280.7,280.73,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6362,"(280.78,280.8]",280.78,280.8,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6363,"(280.8,280.83]",280.8,280.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6364,"(280.88,280.9]",280.88,280.9,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6365,"(280.9,280.93]",280.9,280.93,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6366,"(280.98,281]",280.98,281,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6367,"(281,281.03]",281,281.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6368,"(281.08,281.1]",281.08,281.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6369,"(281.1,281.12]",281.1,281.12,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6370,"(281.18,281.2]",281.18,281.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6371,"(281.2,281.23]",281.2,281.23,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6372,"(281.28,281.3]",281.28,281.3,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6373,"(281.3,281.33]",281.3,281.33,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6374,"(281.38,281.4]",281.38,281.4,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6375,"(281.4,281.43]",281.4,281.43,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
6376,"(281.48,281.5]",281.48,281.5,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
6377,"(281.5,281.53]",281.5,281.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6378,"(281.58,281.6]",281.58,281.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6379,"(281.6,281.62]",281.6,281.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6380,"(281.68,281.7]",281.68,281.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6381,"(281.7,281.73]",281.7,281.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6382,"(281.78,281.8]",281.78,281.8,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6383,"(281.8,281.83]",281.8,281.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6384,"(281.88,281.9]",281.88,281.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6385,"(281.9,281.93]",281.9,281.93,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6386,"(281.98,282]",281.98,282,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6387,"(282,282.03]",282,282.03,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6388,"(282.08,282.1]",282.08,282.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6389,"(282.1,282.12]",282.1,282.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6390,"(282.18,282.2]",282.18,282.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6391,"(282.2,282.23]",282.2,282.23,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6392,"(282.28,282.3]",282.28,282.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6393,"(282.3,282.33]",282.3,282.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6394,"(282.38,282.4]",282.38,282.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6395,"(282.4,282.43]",282.4,282.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6396,"(282.48,282.5]",282.48,282.5,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6397,"(282.5,282.53]",282.5,282.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6398,"(282.58,282.6]",282.58,282.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
6399,"(282.6,282.62]",282.6,282.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6400,"(282.68,282.7]",282.68,282.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6401,"(282.7,282.73]",282.7,282.73,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6402,"(282.78,282.8]",282.78,282.8,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6403,"(282.8,282.83]",282.8,282.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6404,"(282.88,282.9]",282.88,282.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6405,"(282.9,282.93]",282.9,282.93,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6406,"(282.98,283]",282.98,283,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6407,"(283,283.03]",283,283.03,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6408,"(283.08,283.1]",283.08,283.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6409,"(283.1,283.12]",283.1,283.12,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6410,"(283.18,283.2]",283.18,283.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6411,"(283.2,283.23]",283.2,283.23,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
6412,"(283.28,283.3]",283.28,283.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6413,"(283.3,283.33]",283.3,283.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6414,"(283.38,283.4]",283.38,283.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6415,"(283.4,283.43]",283.4,283.43,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6416,"(283.48,283.5]",283.48,283.5,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
6417,"(283.5,283.53]",283.5,283.53,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6418,"(283.58,283.6]",283.58,283.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6419,"(283.6,283.62]",283.6,283.62,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6420,"(283.68,283.7]",283.68,283.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6421,"(283.7,283.73]",283.7,283.73,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6422,"(283.78,283.8]",283.78,283.8,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6423,"(283.8,283.83]",283.8,283.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6424,"(283.9,283.93]",283.9,283.93,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6425,"(283.98,284]",283.98,284,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6426,"(284.08,284.1]",284.08,284.1,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6427,"(284.1,284.12]",284.1,284.12,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6428,"(284.18,284.2]",284.18,284.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6429,"(284.2,284.23]",284.2,284.23,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6430,"(284.28,284.3]",284.28,284.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6431,"(284.3,284.33]",284.3,284.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6432,"(284.38,284.4]",284.38,284.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6433,"(284.4,284.43]",284.4,284.43,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6434,"(284.48,284.5]",284.48,284.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6435,"(284.5,284.53]",284.5,284.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6436,"(284.58,284.6]",284.58,284.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6437,"(284.6,284.62]",284.6,284.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6438,"(284.68,284.7]",284.68,284.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6439,"(284.7,284.73]",284.7,284.73,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6440,"(284.78,284.8]",284.78,284.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6441,"(284.8,284.83]",284.8,284.83,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6442,"(284.88,284.9]",284.88,284.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6443,"(284.9,284.93]",284.9,284.93,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6444,"(284.98,285]",284.98,285,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6445,"(285,285.03]",285,285.03,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6446,"(285.08,285.1]",285.08,285.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6447,"(285.1,285.12]",285.1,285.12,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6448,"(285.18,285.2]",285.18,285.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6449,"(285.2,285.23]",285.2,285.23,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
6450,"(285.28,285.3]",285.28,285.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6451,"(285.3,285.33]",285.3,285.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6452,"(285.38,285.4]",285.38,285.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6453,"(285.4,285.43]",285.4,285.43,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6454,"(285.48,285.5]",285.48,285.5,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6455,"(285.5,285.53]",285.5,285.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6456,"(285.58,285.6]",285.58,285.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
6457,"(285.6,285.62]",285.6,285.62,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6458,"(285.7,285.73]",285.7,285.73,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6459,"(285.78,285.8]",285.78,285.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6460,"(285.8,285.83]",285.8,285.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6461,"(285.88,285.9]",285.88,285.9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6462,"(285.9,285.93]",285.9,285.93,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6463,"(285.98,286]",285.98,286,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6464,"(286.08,286.1]",286.08,286.1,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6465,"(286.1,286.12]",286.1,286.12,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6466,"(286.18,286.2]",286.18,286.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6467,"(286.2,286.23]",286.2,286.23,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
6468,"(286.28,286.3]",286.28,286.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6469,"(286.3,286.33]",286.3,286.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6470,"(286.38,286.4]",286.38,286.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6471,"(286.4,286.43]",286.4,286.43,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6472,"(286.48,286.5]",286.48,286.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6473,"(286.5,286.53]",286.5,286.53,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6474,"(286.58,286.6]",286.58,286.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6475,"(286.6,286.62]",286.6,286.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6476,"(286.68,286.7]",286.68,286.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6477,"(286.7,286.73]",286.7,286.73,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6478,"(286.78,286.8]",286.78,286.8,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6479,"(286.8,286.83]",286.8,286.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6480,"(286.9,286.93]",286.9,286.93,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
6481,"(286.98,287]",286.98,287,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6482,"(287,287.03]",287,287.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6483,"(287.1,287.12]",287.1,287.12,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6484,"(287.18,287.2]",287.18,287.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6485,"(287.2,287.23]",287.2,287.23,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
6486,"(287.28,287.3]",287.28,287.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6487,"(287.3,287.33]",287.3,287.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6488,"(287.38,287.4]",287.38,287.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6489,"(287.4,287.43]",287.4,287.43,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6490,"(287.48,287.5]",287.48,287.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6491,"(287.5,287.53]",287.5,287.53,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6492,"(287.58,287.6]",287.58,287.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6493,"(287.6,287.62]",287.6,287.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6494,"(287.7,287.73]",287.7,287.73,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6495,"(287.78,287.8]",287.78,287.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6496,"(287.8,287.83]",287.8,287.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6497,"(287.88,287.9]",287.88,287.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6498,"(287.9,287.93]",287.9,287.93,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6499,"(287.98,288]",287.98,288,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6500,"(288,288.03]",288,288.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6501,"(288.08,288.1]",288.08,288.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6502,"(288.1,288.12]",288.1,288.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6503,"(288.18,288.2]",288.18,288.2,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6504,"(288.2,288.23]",288.2,288.23,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6505,"(288.28,288.3]",288.28,288.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6506,"(288.3,288.33]",288.3,288.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6507,"(288.38,288.4]",288.38,288.4,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6508,"(288.4,288.43]",288.4,288.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6509,"(288.48,288.5]",288.48,288.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6510,"(288.5,288.53]",288.5,288.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6511,"(288.58,288.6]",288.58,288.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6512,"(288.6,288.62]",288.6,288.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6513,"(288.68,288.7]",288.68,288.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6514,"(288.7,288.73]",288.7,288.73,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
6515,"(288.78,288.8]",288.78,288.8,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6516,"(288.8,288.83]",288.8,288.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6517,"(288.88,288.9]",288.88,288.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6518,"(288.9,288.93]",288.9,288.93,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6519,"(288.98,289]",288.98,289,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6520,"(289,289.03]",289,289.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6521,"(289.08,289.1]",289.08,289.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6522,"(289.1,289.12]",289.1,289.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6523,"(289.18,289.2]",289.18,289.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6524,"(289.2,289.23]",289.2,289.23,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
6525,"(289.28,289.3]",289.28,289.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6526,"(289.3,289.33]",289.3,289.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6527,"(289.38,289.4]",289.38,289.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6528,"(289.4,289.43]",289.4,289.43,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6529,"(289.48,289.5]",289.48,289.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6530,"(289.5,289.53]",289.5,289.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6531,"(289.58,289.6]",289.58,289.6,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
6532,"(289.6,289.62]",289.6,289.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6533,"(289.68,289.7]",289.68,289.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6534,"(289.7,289.73]",289.7,289.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6535,"(289.78,289.8]",289.78,289.8,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6536,"(289.88,289.9]",289.88,289.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6537,"(289.9,289.93]",289.9,289.93,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6538,"(289.98,290]",289.98,290,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6539,"(290,290.03]",290,290.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6540,"(290.08,290.1]",290.08,290.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6541,"(290.1,290.12]",290.1,290.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6542,"(290.18,290.2]",290.18,290.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6543,"(290.2,290.23]",290.2,290.23,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6544,"(290.28,290.3]",290.28,290.3,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6545,"(290.3,290.33]",290.3,290.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6546,"(290.38,290.4]",290.38,290.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6547,"(290.4,290.43]",290.4,290.43,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6548,"(290.48,290.5]",290.48,290.5,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6549,"(290.5,290.53]",290.5,290.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6550,"(290.58,290.6]",290.58,290.6,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6551,"(290.6,290.62]",290.6,290.62,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6552,"(290.68,290.7]",290.68,290.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6553,"(290.7,290.73]",290.7,290.73,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6554,"(290.78,290.8]",290.78,290.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6555,"(290.8,290.83]",290.8,290.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6556,"(290.88,290.9]",290.88,290.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6557,"(290.9,290.93]",290.9,290.93,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6558,"(290.98,291]",290.98,291,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6559,"(291,291.03]",291,291.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6560,"(291.08,291.1]",291.08,291.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6561,"(291.1,291.12]",291.1,291.12,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6562,"(291.18,291.2]",291.18,291.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6563,"(291.2,291.23]",291.2,291.23,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6564,"(291.28,291.3]",291.28,291.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6565,"(291.38,291.4]",291.38,291.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6566,"(291.4,291.43]",291.4,291.43,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6567,"(291.48,291.5]",291.48,291.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6568,"(291.5,291.53]",291.5,291.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6569,"(291.58,291.6]",291.58,291.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6570,"(291.6,291.62]",291.6,291.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6571,"(291.68,291.7]",291.68,291.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6572,"(291.7,291.73]",291.7,291.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6573,"(291.78,291.8]",291.78,291.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6574,"(291.8,291.83]",291.8,291.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6575,"(291.88,291.9]",291.88,291.9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6576,"(291.9,291.93]",291.9,291.93,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6577,"(291.98,292]",291.98,292,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6578,"(292,292.03]",292,292.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6579,"(292.08,292.1]",292.08,292.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6580,"(292.1,292.12]",292.1,292.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6581,"(292.18,292.2]",292.18,292.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
